trial,run,group,rod,coupon,sample,joint,sixth_tc,good,new,V,I,T_0,T_1,T_2,T_3,T_4,T_5,T_6,T_w1,T_w2,T_w3,P,dT_dx,dT_dx_err,T_s,T_s_err,rvalue,pvalue,k,q,q_err,Q,DT,DT_err
2022-01-06,2022-01-06 12:17:54,control,Y,A7,,epoxy,False,True,False,31.118499999999997,0.25895833333333335,110.00721027182502,99.72294878009224,98.69422336568991,98.468801701051,98.37695131503304,99.29635179940645,,98.85590304481572,98.32926645460853,96.92163959769232,13.509848992644002,0.5009249518393593,2.1293866231217877,98.87268842804194,0.17652568528419155,0.026699507535763334,0.645085191524875,392.8294654098673,0.0196778081041519,0.08364858088118544,0.014021552489152359,0.19333119928465692,0.17652568528419155
2022-01-06,2022-01-06 12:43:15,control,Y,A7,,epoxy,False,True,False,30.571,0.2542733333333333,114.87822659338728,101.74342140466031,100.52438936991145,100.09024275794135,99.8327058505472,100.23239397487252,,98.9833849988341,98.44601352428377,96.99039652758951,13.504183231681115,13.916173804564739,2.254183633936305,99.3965349810481,0.18687133018316926,0.5739696752979048,1.100966938052966e-27,392.79915832049875,0.5466261357474802,0.08854414341100239,0.3895020732877582,0.7171777522908229,0.18687133018316926
2022-01-06,2022-01-06 13:00:46,control,Y,A7,,epoxy,False,True,False,34.245,0.28493,119.98507094562017,103.52074381518014,102.11601905655408,101.51722859515057,101.06909367937695,100.84463069315764,,99.02937719104833,98.48944669628257,97.06937970133761,13.50961449011354,28.452522226595338,2.269069741655555,99.58886077640982,0.18810538525697382,0.8183065784087771,1.2099875760521314e-73,392.77249848434093,1.1175368243121095,0.08912281916652703,0.7963082655200143,0.9095035476525339,0.18810538525697382
2022-01-06,2022-01-06 13:23:39,control,Y,A7,,epoxy,False,True,False,40.772000000000006,0.34128166666666665,138.9714600549879,109.92405727520809,107.7770023729038,106.3979012196514,105.27843098414404,102.83598585546882,,99.0439916503271,98.5610759099422,97.07595809225334,13.506797046020925,83.19982225787531,2.608689739181679,99.93734086229324,0.21625980876491446,0.9639190716235612,2.4553254556032e-173,392.6764487824405,3.2670610743552726,0.10243710227570528,2.3279660060143317,1.2579836335359573,0.21625980876491446
2022-01-06,2022-01-06 13:44:22,control,Y,A7,,epoxy,False,True,False,45.5925,0.38139333333333336,160.00373423348057,116.9560521695409,113.94417295534352,111.75584514471808,109.82771421174587,104.96510521945703,,99.00190535246288,98.50820467571894,97.0762640968562,13.499770289900933,143.94236910165225,3.027912922872392,100.23502690694045,0.251013318993851,0.9832663431831944,1.9795195902732133e-222,392.5709688590255,5.650759529809909,0.11886707097527788,4.026486127491505,1.5556696781831647,0.251013318993851
2022-01-06,2022-01-06 14:04:42,control,Y,A7,,epoxy,False,True,False,51.678666666666665,0.4319483333333334,181.9079603584686,124.24210769788219,120.35076787406673,117.29293854052847,114.60003806043989,107.22536828254805,,98.99651331169044,98.54641072918935,96.96494922601018,13.491897974103846,206.1399149137673,3.4532102013257173,100.6243113736921,0.2862703703499875,0.989289961282782,4.1114321148692804e-251,392.4616780261004,8.090201691521468,0.1355252670189139,5.764726796048127,1.9449541449348118,0.2862703703499875
2022-01-06,2022-01-06 14:21:31,control,Y,A7,,epoxy,False,True,False,56.178999999999995,0.4690283333333333,203.9821481203803,131.5129007815498,126.7289618977204,122.7768155492325,119.22770769522559,109.30937596034843,,98.90107677585098,98.45669319479694,96.95538455458423,13.493598364618459,270.506516815123,3.9254100871590314,100.76044102880431,0.32541563759865627,0.9919309338076084,2.3795677803437735e-269,392.3526161298454,10.613393955258552,0.15401449170793302,7.562644154473221,2.0810838000470255,0.32541563759865627
2022-01-06,2022-01-06 14:39:31,control,Y,A7,,epoxy,False,True,False,60.855000000000004,0.5074866666666666,228.00966389811117,139.56289667070806,133.86685405672173,128.92261566144927,124.44924243587688,111.72472381500691,,98.97806255685099,98.4985549742666,97.05144785735652,13.497970938609607,340.70787772429316,4.365843222296987,101.06556090982495,0.3619274481631983,0.9936913404445181,3.212585794678753e-285,392.231866191508,13.363648670594761,0.17124228345810938,9.522356366601608,2.38620368106767,0.3619274481631983
2022-01-06,2022-01-06 15:03:17,control,Y,A7,,epoxy,False,True,False,67.03583333333333,0.558345,253.97507374001037,147.62882880169792,140.9539136772761,134.99541398751572,129.5955591121304,114.02189114302895,,98.8578385601313,98.39374029541055,97.01603873491925,13.476310579151889,412.3243179203597,4.881282409974927,101.19977741732424,0.404657244076813,0.9946079198358893,2.3837898358964305e-295,392.11087720954316,16.16768499945788,0.19140039276827814,11.520391023639892,2.520420188566959,0.404657244076813
2022-01-06,2022-01-06 15:20:34,control,Y,A7,,epoxy,False,True,False,71.89483333333332,0.5979166666666667,280.0084865394332,155.7048738073293,148.0779243495123,141.15664778007286,134.8287945174504,116.43522782272436,,98.86920284600144,98.40877804805704,97.02376866608432,13.47857300345381,482.7019969071794,5.333834129398203,101.49856927373459,0.4421736826278427,0.9952973896138875,3.516813529766684e-304,391.98631537927827,18.921257719386503,0.2090789987227042,13.482467501915481,2.8192120449773057,0.4421736826278427
2022-01-06,2022-01-06 15:38:24,control,Y,A7,,epoxy,False,True,False,77.71366666666667,0.64522,307.9844631759372,163.95404557711515,155.35748310168998,147.45087049615782,140.1878890696181,118.78136864705182,,98.59223054001879,98.15627891040064,96.76059389382223,13.464354401133916,556.135770024727,5.698284682473252,101.6624727246143,0.4723865537594634,0.9959526213319821,7.2028276117e-314,391.82133194388257,21.79058581527253,0.22327094940820935,15.527026239968055,2.983115495857021,0.4723865537594634
2022-01-06,2022-01-06 15:54:39,control,Y,A7,,epoxy,False,True,False,83.03216666666667,0.6881400000000001,337.0067141812668,172.6650539727998,163.10869550258374,154.18608532049635,145.95072855773648,121.57805591003715,,98.91225979611266,98.40520266066633,96.99967038521744,13.464588138840277,629.8170424481646,6.133100758802481,102.2527791330314,0.5084327113774126,0.996342086311604,2.1027e-320,391.6471117759689,24.666602562210645,0.24020111984159948,17.57635102062619,3.573421904274113,0.5084327113774126
2022-01-06,2022-01-06 16:14:02,control,Y,A7,,epoxy,False,True,False,88.25266666666667,0.72987,367.0054926950334,181.35049743920158,170.850472688652,160.92304708787995,151.69599936793844,124.3313604659233,,98.97702243446307,98.43978376970291,97.10072888807412,13.482107013110232,703.8429009544409,6.529227833569211,102.79730168452656,0.5412715592284915,0.9966788040734633,0.0,391.47340290664084,27.553577554831676,0.25560190383600934,19.63348417182127,4.117944455769276,0.5412715592284915
2022-01-06,2022-01-06 16:57:31,control,Y,A7,,epoxy,False,True,False,94.71183333333333,0.7763033333333333,400.01482491270235,189.74050747954934,178.1909199962781,167.2961775856328,157.09822407372155,126.82160469693191,,98.98885963188522,98.46605117386154,97.22506562580679,13.481843988237152,776.8892178359439,7.047962737837641,103.08507369536771,0.5842745693265675,0.9968229387893107,0.0,391.30560270583385,30.400110362095788,0.2757907306977817,21.661799975994935,4.4057164666104285,0.5842745693265675
2022-01-19,2022-01-19 09:53:21,porous,X,A6,B3,epoxy,False,True,False,26.544333333333334,0.22210833333333332,100.0075311470423,95.43578714106633,94.44198087432896,95.18423945928762,95.6966704091707,98.05589162647856,,99.08081352664072,98.57226060248739,97.87762655637115,13.560665677937061,-39.841612673690975,2.2017789075719327,98.8751259305961,0.18237132021434968,-0.8991454784775614,5.835563451083829e-109,392.89295903884954,-1.5653489096246176,0.08650634301452623,-1.115399732732832,0.14151566163279483,0.18237132021434968
2022-01-19,2022-01-19 10:45:07,porous,X,A6,B3,epoxy,False,True,False,26.422666666666665,0.22103666666666666,104.8579016020683,97.2687971243758,96.10220939449245,96.69233252406777,97.06356131515759,98.70078902025634,,99.14358983355395,98.64539389795007,97.96204263136048,13.602325627957065,-25.011521479891314,2.149132225126478,99.119303117029,0.17801064396776362,-0.7973884941212371,2.492157907476937e-67,392.86546388909994,-0.9826162988769689,0.08443198285833274,-0.7001697515534266,0.3856928480657018,0.17801064396776362
2022-01-19,2022-01-19 11:03:48,porous,X,A6,B3,epoxy,False,True,False,30.5835,0.256035,110.02562728963063,98.9517950077764,98.11335577314762,98.06214302282027,98.25903153886046,99.12843203622693,,99.13981631841693,98.65174933327944,97.89420423021444,13.59309670075076,-6.821482995859836,1.670974344763919,99.0358089583688,0.1384052668734851,-0.42052416396460196,2.762417002685876e-14,392.8402189208489,-0.26797528734584264,0.065642592740818,-0.19094756577703506,0.30219868940550043,0.1384052668734851
2022-01-19,2022-01-19 11:31:22,porous,X,A6,B3,epoxy,False,True,False,32.526666666666664,0.2723083333333333,114.96090131624184,100.66973540977209,99.65781002924787,99.44070477302134,99.47693986649482,99.80211944066608,,99.1316190990831,98.6413982974877,97.88193147598413,13.589920031836801,6.153868956793215,1.7153836547423027,99.32875483140876,0.1420836491409842,0.37722090419191556,1.4023313968420103e-11,392.81444981481894,0.24173286484952208,0.0673827486558931,0.17224835382583029,0.595144562445455,0.1420836491409842
2022-01-19,2022-01-19 11:58:41,porous,X,A6,B3,epoxy,False,True,False,33.013999999999996,0.27632,120.00404167315023,102.51400377434616,101.37004962087163,100.95649282195544,100.78711117141818,100.48281554345945,,99.17428560127254,98.65550225749982,97.9658577118847,13.557761528907559,20.957618462101486,1.6802373855584858,99.58499839752626,0.1391725160160284,0.816869983149246,3.4835349423537596e-73,392.78678578935035,0.8231875593528389,0.0659975042036619,0.5865677473218007,0.8513881285629594,0.1391725160160284
2022-01-19,2022-01-19 12:41:21,porous,X,A6,B3,epoxy,False,True,False,40.55383333333334,0.33726666666666666,139.0134571638654,108.4596291304961,106.6078839796886,105.59274301528971,104.85781243516492,102.1752747130727,,99.04315993836198,98.54710376144678,97.83154306133977,13.541384574325951,73.67829033861834,1.70885120779907,99.78331775287573,0.1415425725736819,0.9797660621938126,2.983550605101082e-210,392.6976014090081,2.8933287891891917,0.06710617704675813,2.0616605910204036,1.049707483912428,0.1415425725736819
2022-01-19,2022-01-19 13:03:17,porous,X,A6,B3,epoxy,False,True,False,46.073499999999996,0.382915,159.9088362527813,115.16653747791548,112.62192134215442,110.908913491671,109.54315541535075,104.17487412711634,,98.91540743673917,98.46804750526285,97.62927298895717,13.534466050143097,132.48469591882062,1.6256712525376356,100.13409004227188,0.13465285344510375,0.9942105166310231,9.250888649338255e-291,392.59699778379684,5.201309387002822,0.06382336531297003,3.706227451562202,1.4004797733085752,0.13465285344510375
2022-01-19,2022-01-19 13:21:26,porous,X,A6,B3,epoxy,False,True,False,49.587833333333336,0.41414,181.99956667109848,122.58286663134508,119.32695001286929,116.84821219410019,114.7306267234671,106.48294609917296,,99.02120029816314,98.55874455760258,97.70264431893231,13.52899796822844,196.60358997239734,1.503422770953778,100.6367076126573,0.12452712424314963,0.9977395497661248,0.0,392.48575284649536,7.716410802264005,0.05900720181043576,5.498379622320755,1.9030973436940002,0.12452712424314963
2022-01-19,2022-01-19 13:53:27,porous,X,A6,B3,epoxy,False,True,False,55.58433333333333,0.46109333333333336,203.8773417175227,129.56449808243616,125.60841268291435,122.36709664416627,119.50543781541823,108.66494709641944,,99.1546981090899,98.60558286044967,97.93757204703904,13.526623804991077,256.73803761836166,1.5154202719765348,101.08708683024514,0.12552086620937006,0.9986513583013126,0.0,392.381028374729,10.073913522360261,0.05946221647380643,7.178233799076067,2.3534765612818376,0.12552086620937006
2022-01-19,2022-01-19 14:08:49,porous,X,A6,B3,epoxy,False,True,False,60.257666666666665,0.5017933333333333,228.01384705426062,136.84669503507087,131.99798644937871,128.06325812609592,124.58748450002525,110.83567167998687,,98.97202482971304,98.52458544977841,97.65230881463368,13.538084265067399,319.7934251620757,1.6102343205208998,101.48568052917881,0.13337422657558945,0.9990180505445277,0.0,392.2717954204395,12.544594105197941,0.06316495079583448,8.938733611495655,2.752070260215504,0.13337422657558945
2022-01-19,2022-01-19 14:29:56,porous,X,A6,B3,epoxy,False,True,False,65.84733333333334,0.54484,253.98662324057202,144.8093332127417,139.14327867843994,134.36742667553702,130.08558306120557,113.26955527357386,,98.95179808358536,98.49326859164542,97.63375903960767,13.53591125056808,388.93829744710365,1.586569664476719,101.9532720318988,0.1314141048983612,0.999355197441634,0.0,392.1523558477744,15.252306962330412,0.06221770316411584,10.868132340809668,3.2196617629355018,0.1314141048983612
2022-01-19,2022-01-19 14:48:20,porous,X,A6,B3,epoxy,False,True,False,70.00633333333333,0.5819233333333333,280.0156112463611,152.50623906657344,146.15808171398382,140.37839183202817,135.1707953980249,115.25997773937972,,98.90998580683262,98.43134591676852,97.68055521511087,13.52579551914607,461.2350253636224,1.4405110455115642,101.86550310927224,0.11931620393393852,0.9996218776625544,0.0,392.03690225996695,18.082115055735184,0.05647334879536199,12.884530839356428,3.131892840308936,0.11931620393393852
2022-01-19,2022-01-19 15:13:59,porous,X,A6,B3,epoxy,False,True,False,75.782,0.6278566666666666,308.0203108679028,160.41153527946364,153.2184006315619,146.57912976502843,140.5585391795874,117.47693021637264,,98.9033097262885,98.43222312752118,97.61685128759791,13.530440482441952,532.3319014748882,1.412716822435726,102.066008236959,0.11701403402067391,0.9997269404170849,0.0,391.89109708903146,20.861613288448417,0.05536311454204672,14.865080713469276,3.332397967995689,0.11701403402067391
2022-01-19,2022-01-19 15:39:50,porous,X,A6,B3,epoxy,False,True,False,80.87116666666667,0.6692166666666667,337.0141859207518,168.24167699606105,160.22368942003143,152.75334487753597,145.92667636579424,119.75444906311643,,98.78499088385982,98.33470342422406,97.44109303175514,13.53393591511699,601.7524071042985,1.3813011696121362,102.37431285644665,0.11441190441486718,0.9997956860318974,0.0,391.73449425469954,23.572717486355046,0.05411033150914351,16.79689596511249,3.6407025874833465,0.11441190441486718
2022-01-19,2022-01-19 16:16:28,porous,X,A6,B3,epoxy,False,True,False,87.16283333333334,0.7166883333333334,366.9945208108835,175.71797152382453,167.15043276744368,158.63842963556672,150.8563973700908,121.58165323370766,,98.34488094537406,97.76481709808144,97.09405407416824,13.525205224175588,674.0036097619652,1.133385194767558,102.13944791357261,0.0938772524209062,0.999890339740316,0.0,391.58496836414423,26.39296822059582,0.04438166056374436,18.806484304089324,3.4058376446093064,0.0938772524209062
2022-01-19,2022-01-19 16:45:52,porous,X,A6,B3,epoxy,False,True,False,93.20216666666667,0.7651516666666667,400.01296893117467,184.1297756477337,174.5881595057394,165.34746390078104,156.9182749132316,124.60834322391342,,98.98952461551208,98.48769687285339,97.68158149558799,13.536624495676042,740.2661486164789,1.2733888710443348,103.29280207754806,0.1054736280559217,0.9998852476345687,0.0,391.41673228166604,28.975255691019633,0.04984257108280134,20.64651034342184,4.559191808584757,0.1054736280559217
2022-01-20,2022-01-20 10:55:45,porous,X,A6,B3,epoxy,False,False,False,34.07383333333333,0.28530333333333335,119.75008080577909,97.46472365101127,97.7354653923309,96.31159444014648,97.3009984277033,98.66307705144467,,99.13318719454216,98.67042837907499,97.60163834021446,13.652302853511573,-16.016767811540944,2.53279261815083,98.74631536067312,0.20978888116913955,-0.5832260853786277,9.838808772414095e-29,392.86045656826064,-0.6292354715189796,0.09950340643594552,-0.44836590260672055,-0.12518977093867534,0.20978888116913955
2022-01-20,2022-01-20 11:17:14,porous,X,A6,B3,epoxy,False,False,False,35.7115,0.29862666666666665,138.97566814606927,101.07608320602927,100.90739869780185,99.21366883481241,99.76546059681259,99.81948956562132,,99.01201042770434,98.55067799931845,97.423707284335,13.641986980680821,14.439233659312821,2.4550974176600486,99.02850507684573,0.20335345922959158,0.5553250723409263,1.1387814777224864e-25,392.8062861749354,0.5671821748926792,0.0964377698828718,0.40414941512166214,0.15699994523393457,0.20335345922959158
2022-01-20,2022-01-20 11:50:04,porous,X,A6,B3,epoxy,False,False,False,40.47633333333333,0.3383683333333333,159.97678959750226,105.09520118342787,104.54278998204306,102.50426461893296,102.71826318455878,101.1222825595103,,99.23264695208077,98.84796214336593,97.72774738142536,13.634473012955501,48.4243266922685,2.2812961505811953,99.41391292042331,0.18895766025854446,0.9236443762802737,3.772424335628651e-126,392.7459994052744,1.90184605822825,0.08959699365994168,1.355173004563876,0.5424077888115164,0.18895766025854446
2022-01-20,2022-01-20 12:21:47,porous,X,A6,B3,epoxy,False,False,False,49.662,0.41336999999999996,204.23998302786393,113.3071116359226,111.84903331657733,108.92517864936492,108.15046421321307,103.47941875660506,,99.13006837115927,98.62310689505765,97.7257549400124,13.625961453445596,121.64929346634364,2.3520381421234196,99.63965422056434,0.1948171543011934,0.9858082098680973,5.209919492304047e-233,392.62282074848696,4.776228874281633,0.09234638498685277,3.403333516948704,0.7681490889525406,0.1948171543011934
2022-01-20,2022-01-20 12:45:36,porous,X,A6,B3,epoxy,False,False,False,59.0795,0.48860333333333333,254.02807023858122,122.79115896951114,120.34089309062605,116.57427247593581,114.81336673523951,106.48996262560735,,99.10670684924598,98.65035381716358,97.65373958247395,13.619815326985778,202.5209282129102,2.130208755466406,100.38208749203088,0.17644323039455004,0.9957360709722989,1.6724724659109e-310,392.48056003848313,7.9485527324516445,0.08360655253443353,5.663793892133272,1.510582360419079,0.17644323039455004
2022-01-20,2022-01-20 13:12:36,porous,X,A6,B3,epoxy,False,False,False,69.05850000000001,0.5726933333333334,308.0574238148655,133.14898730657538,129.58333345879643,124.81936896912752,121.84056602573033,109.47165360264835,,98.99848459126375,98.50242795936461,97.48087041173747,13.611952412928837,294.88041179777764,1.9657017940182342,100.73831356198838,0.1628172702036429,0.9982808551975508,0.0,392.3251926134272,11.568901435648984,0.07711943349587631,8.243497337874544,1.8668084303765795,0.1628172702036429
2022-03-29,2022-03-29 10:26:57,control,X,A6,,solder,False,True,False,31.74416666666667,0.2646866666666667,110.0412559651052,101.47480338176719,101.46942688149441,100.80546339142421,100.96306892979663,100.89747588092781,,98.70511398716114,98.22330889837698,98.42384091042632,13.424223707572802,7.15991142674994,0.8773785244153676,100.56275400564925,0.07267245556539655,0.6796475149688901,5.328495075216237e-42,392.805949466879,0.28124558060832666,0.03446395043248277,0.200403401129302,2.067521846017115,0.07267245556539655
2022-03-29,2022-03-29 10:53:37,control,X,A6,,solder,False,True,False,34.64966666666667,0.28892833333333334,114.97934751048837,104.46619494236013,104.1893850533369,103.25784877800608,103.13252083280196,102.01637610650224,,98.80011144598016,98.33189859776388,98.4719956330789,13.448583112621755,30.623002539091313,0.839807157409612,101.02036124780133,0.06956045382011065,0.9720462271720761,1.377105193605893e-189,392.76107859347013,1.2027523507024078,0.03298435649547154,0.8570291532249924,2.5251290881691943,0.06956045382011065
2022-03-29,2022-03-29 11:18:02,control,X,A6,,solder,False,True,False,35.47666666666667,0.29577333333333333,119.89341103573982,107.41455726073515,106.8087580840633,105.52036178617499,105.07218902438271,102.96374102248258,,98.64727456294881,98.17525197762205,98.31704581896697,13.411564973330005,55.51960489682508,0.9833987520689934,101.2190291617966,0.08145401343213979,0.9880486678569578,4.6806901867821423e-244,392.7168531586945,2.180348452369519,0.03861972633127223,1.5536217300081732,2.72379700216446,0.08145401343213979
2022-03-29,2022-03-29 11:35:58,control,X,A6,,solder,False,True,False,43.7895,0.36261166666666667,139.02755799637467,118.52885643216105,116.72972132913702,114.14974613924946,112.42898770037608,106.024343154378,,98.76449899336089,98.28754082928306,98.395439640981,13.442499757700798,156.36558682946549,1.1502063439207906,101.35789414689674,0.09527053272168828,0.9979078411298062,0.0,392.5501386711231,6.138133279329821,0.045151365980651184,4.373767520549026,2.8626619872646017,0.09527053272168828
2022-03-29,2022-03-29 11:59:20,control,X,A6,,solder,False,True,False,50.0385,0.4161433333333333,159.9956781939938,130.78875433031996,127.59718637058616,123.52415850174734,120.31862734752342,109.1228217730983,,98.78388579402528,98.30369910754591,98.43542994970257,13.443927796219167,270.9584142448686,1.4754296937674816,101.10449885898313,0.12220848342695756,0.9988519166176375,0.0,392.3662402026507,10.631493424853145,0.057890880162689506,7.575541051404179,2.6092666993509965,0.12220848342695756
2022-03-29,2022-03-29 12:45:54,control,X,A6,,solder,False,True,False,57.5275,0.4776316666666666,181.95011453171085,143.26928323590744,138.63604996296039,133.08780320108025,128.40824529871918,112.2246649263503,,98.81153002147897,98.32009904025605,98.43785751755965,13.444140062888017,388.12735443019176,1.6930131089489981,100.80679247395355,0.14023071742462964,0.9992628060226565,0.0,392.1790322690669,15.221541025758576,0.06639642426864624,10.846209868945085,2.3115603143214116,0.14023071742462964
2022-03-29,2022-03-29 13:02:55,control,X,A6,,solder,False,True,False,63.4765,0.527385,203.99798103094125,156.00249199301123,149.92242325107975,142.8164515934268,136.6130879680381,115.31636160438354,,98.78982446188819,98.3021517271923,98.34862055053487,13.435517641192245,508.7624687451371,1.968216957048406,100.39238154586278,0.16302559884226747,0.9994200000869015,0.0,391.9840455169471,19.94267707059082,0.07715096452788894,14.21028662539425,1.8971493862306374,0.16302559884226747
2022-03-29,2022-03-29 13:21:58,control,X,A6,,solder,False,True,False,69.7665,0.581795,227.97944970132258,169.35166146522252,161.73853142520935,153.0193547715362,145.20669855853475,118.37835020477699,,98.73812413976022,98.2580036820743,98.2781334137119,13.397104891791527,637.5131818756203,2.135155720482102,99.73982582893967,0.17685298295320342,0.9995652019983359,0.0,391.7170621275029,24.972479067187443,0.08363769260119808,17.794305350042876,1.244593669307534,0.17685298295320342
2022-03-29,2022-03-29 13:39:57,control,X,A6,,solder,False,True,False,76.1495,0.6300616666666666,253.99230249263434,184.433260936962,175.22538211165258,164.8336149867546,155.346422504348,122.77928059008745,,98.72778762603072,98.24616631816248,98.29176883463191,13.407412314248697,771.1792960140799,2.313881495890716,100.28322241801581,0.19165667441627893,0.9996509929615695,0.0,391.41543013806813,30.185147586292366,0.0905688921002581,21.50862682641505,1.7879902583836724,0.19165667441627893
2022-03-29,2022-03-29 14:01:41,control,X,A6,,solder,False,True,False,81.59816666666667,0.674465,280.03716685231933,199.4596625544648,188.57462992988272,176.4623710784871,165.36968201814756,127.22874763916289,,98.70213860675445,98.23416648889284,98.22968311404283,13.371816934323611,902.9652517540478,2.687175039902381,100.88424032394948,0.22257623505644125,0.9996566664709111,0.0,391.11490210571804,35.316316604464944,0.10509942026723486,25.164875293633244,2.389008164317346,0.22257623505644125
2022-03-29,2022-03-29 14:23:56,control,X,A6,,solder,False,True,False,88.1485,0.7314900000000001,308.0020579836437,217.29144063605548,204.49463539102075,190.49520050591167,177.46687473529153,132.77588182377724,,98.69712852310873,98.21566574627299,98.13321931471205,13.376823640764087,1056.3361187483754,2.935411140192096,101.98952286560454,0.24313740274635295,0.9997006159646058,0.0,390.75826654408627,41.27720706500232,0.11470361687356632,29.412347269786796,3.4942907059724035,0.24313740274635295
2022-03-29,2022-03-29 14:50:37,control,X,A6,,solder,False,True,False,95.36583333333333,0.79032,336.9888813349323,235.80341038817926,220.72793858791104,204.21322715608915,188.93089267957095,136.73697484078883,,98.65749014717372,98.16271110805707,98.21818212994049,13.371615785585565,1237.8230397005616,3.768522575791873,100.59042496043074,0.3121432560922524,0.9996406802572665,0.0,390.38802714904375,48.32312944283347,0.1471186093630022,34.43296592468706,2.0951928007986,0.3121432560922524
2022-04-08,2022-04-08 11:31:47,control,X,A9,,solder,False,True,False,25.041999999999998,0.20936666666666665,94.99460138806633,92.48737311088193,93.08922448641736,93.16227722681204,93.7153203613927,96.22790336457643,,98.85849685404088,98.35505808560848,97.84711492367181,13.43218871631984,-46.631256574210745,0.9524646224255442,97.14566876699277,0.07441397723830717,-0.9842004354659375,4.071038428048508e-226,392.94006848707363,-1.8323289151908673,0.037426151396740805,-1.305638103886147,-1.3957256505496503,0.07441397723830717
2022-04-08,2022-04-08 13:57:37,control,X,A9,,solder,False,True,False,33.86866666666666,0.28350833333333336,109.86703598164472,100.03066749132687,100.04466709494595,99.609396812985,99.63284426615094,100.04767566492083,,98.87850657030233,98.42702449152014,97.85075930074487,13.456521277908344,-0.26116791711490617,0.8482149702251691,99.89214446469039,0.06626917997939737,-0.034937243529753054,0.5466493044758984,392.82691907136694,-0.010259378824053473,0.033320167346376446,-0.007310388328119328,1.3507500471479688,0.06626917997939737
2022-04-08,2022-04-08 14:18:40,control,X,A9,,solder,False,True,False,28.21916666666667,0.2357783333333333,120.98555758179991,104.76846680497688,104.27706657087077,103.34150027660415,102.90359912996102,101.3757078009651,,98.71732040551754,98.27204620667992,97.72491854459597,13.442667328795471,42.32546784794584,0.761929112167124,100.2388187720163,0.05952785465734205,0.9876626951360439,5.184502538675162e-242,392.7558520816622,1.6623575189374966,0.029925211767502315,1.1845238597789338,1.6974243544738812,0.05952785465734205
2022-04-08,2022-04-08 14:27:51,control,X,A9,,solder,False,True,False,0.13,0.0,187.4418556492333,132.35533478081817,128.43742905099177,124.06685620350689,120.35716827916242,107.02773261364852,,98.82417911901125,98.38723580577887,97.8219868864657,13.458857834185132,315.8231789624137,1.1563660768941788,99.35881495898322,0.09034435179967079,0.9994804178886011,0.0,392.3420490620246,12.39107131753959,0.04536910360744768,8.829339932380634,0.8174205414407965,0.09034435179967079
2022-04-08,2022-04-08 14:40:04,control,X,A9,,solder,False,True,False,68.62533333333334,0.5681933333333333,229.98118361763503,150.60218091627195,144.38645054582653,137.5236910255258,131.4758770902458,109.7167608030902,,98.88903464151305,98.45415965483043,97.9158249937981,13.45002820112126,510.49033506951974,1.3764426131655796,97.4186288955701,0.1075384501159741,0.9997181308113461,0.0,392.0683463699928,20.014710150857017,0.05396595792170204,14.261614273807222,-1.122765521972326,0.1075384501159741
2022-04-08,2022-04-08 14:58:08,control,X,A9,,solder,False,True,False,78.30633333333334,0.646465,280.0627315840262,172.25351775833525,163.4364064551009,153.7245839368138,144.98318644642183,113.60865487450934,,98.3587889962382,97.88235401506225,97.38930423088024,13.393309778649392,732.8501388961489,1.6356231697115886,96.02200078402575,0.12778765998826433,0.9998068474688987,0.0,391.65810175648244,28.702669427204015,0.06406050658381618,20.452277195823143,-2.519393633516671,0.12778765998826433
2022-04-08,2022-04-08 15:18:20,control,X,A9,,solder,False,True,False,89.33066666666667,0.7352616666666666,330.0183637997639,194.39418415707013,182.92244944165094,170.43865610917345,159.05215973733794,117.57911861682575,,98.80974065075618,98.36334215844005,97.80753244943989,13.455118459930995,960.2453319179762,1.5204064328262314,94.67299717719652,0.11878602839566497,0.9999027741533975,0.0,391.21528842850773,37.56626544884192,0.05948062411466727,26.768091243924122,-3.8683972403458995,0.11878602839566497
2022-04-08,2022-04-08 15:41:27,control,X,A9,,solder,False,True,False,97.17533333333334,0.8025233333333334,370.0230898745392,213.34823842482,199.52661133740247,184.47572855206548,170.76484435217873,120.98599048612364,,98.72639089025265,98.29496582821795,97.6414618075539,13.412825701913151,1154.4787354959117,1.956674700688995,93.41540424116366,0.15287071373742755,0.9998886005889271,0.0,390.83620734315275,45.12120904395409,0.07647393190215854,32.15141633840452,-5.125990176378764,0.15287071373742755
2022-04-08,2022-04-08 16:12:42,control,X,A9,,solder,False,True,False,104.21149999999999,0.85412,400.0030124385808,228.09251841945652,212.4769337110796,195.41759735499096,179.8767009605304,123.6793862309949,,98.85150108220003,98.39495405979356,97.85279679962987,13.420088714062757,1305.2098213582603,2.3238457565353583,92.48367678661354,0.18155698506867834,0.9998770682882214,0.0,390.54132174326,50.97383687855393,0.09075577932847849,36.32174506343163,-6.057717630928877,0.18155698506867834
2022-08-16,2022-08-16 11:19:53,control,R,A0,,none,False,False,False,27.290333333333333,0.22668833333333333,104.82152295029033,97.97597765228728,95.914847408109,98.32300411409383,98.34572654372356,98.255352299277,,99.046519977512,98.69863029605538,98.57559061413934,13.528788275845582,-13.626234265578779,3.5224355918014374,98.7666894774984,0.27701348959466987,-0.4021329474839895,4.350803026293563e-13,392.85380570968607,-0.5353117988724353,0.13838022276064452,-0.3814399676135027,-0.03695222447466051,0.27701348959466987
